id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1396690100369518593	1396690100369518593	2021-05-24 11:50:43 SE Asia Standard Time	2021-05-24	11:50:43	+0700	91053979	js100radio	JS100		11:50 #อุบัติเหตุ #ถนนรัชดาภิเษก ขาเข้า บริเวณแยกเทียมร่วมมิตร รถเก๋งกับรถปิคอัพ ชนกัน ขวางช่องทางที่ 2 จากขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ถนนรัชดาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1396690100369518593	False		0								[]				
1396685562304557059	1396685562304557059	2021-05-24 11:32:41 SE Asia Standard Time	2021-05-24	11:32:41	+0700	91053979	js100radio	JS100		11:32 #อุบัติเหตุ #ถนนงามวงศ์วาน ช่วง แยกแคราย &gt;แยกพงษ์เพชร ที่หน้าปั๊มน้ำมันเอสโซ่ ข้างซ.งามวงศ์วาน11 รถจยย.เสียหลักล้มเอง ขวางช่องทางซ้าย มีผู้บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	6	['อุบัติเหตุ', 'ถนนงามวงศ์วาน', 'รถติด']	[]	https://twitter.com/js100radio/status/1396685562304557059	False		0								[]				
1396673639152455685	1396673639152455685	2021-05-24 10:45:19 SE Asia Standard Time	2021-05-24	10:45:19	+0700	91053979	js100radio	JS100		10:45 #อุบัติเหตุ #ถนนบรมราชชนนี ขาออก บริเวณแยกพุทธมณฑลสาย3 รถชนกัน 3 คัน ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	6	['อุบัติเหตุ', 'ถนนบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1396673639152455685	False		0								[]				
1396658704611561472	1396658704611561472	2021-05-24 09:45:58 SE Asia Standard Time	2021-05-24	09:45:58	+0700	91053979	js100radio	JS100		09:45 #อุบัติเหตุ #ถนนลาดกระบัง ขาเข้า ที่แยกตัดถ.ร่มเกล้า รถพ่วงกับรถปิคอัพ ชนกัน จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนลาดกระบัง', 'รถติด']	[]	https://twitter.com/js100radio/status/1396658704611561472	False		0								[]				
1396656204533821440	1396656204533821440	2021-05-24 09:36:02 SE Asia Standard Time	2021-05-24	09:36:02	+0700	91053979	js100radio	JS100		09:35 #อุบัติเหตุ #ถนนกาญจนาภิเษก ขาออก มุ่งหน้าคลองพระอุดม ที่เลยทางลงต่างระดับ 345 เล็กน้อย รถบรรทุกน้ำแข็ง เสียหลักพลิกตะแคง ขวางช่องทางขวาและกลางของทางหลัก สามารถสัญจรได้ 1 ช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1396656204533821440	False		0								[]				
1396653293116395521	1396653293116395521	2021-05-24 09:24:28 SE Asia Standard Time	2021-05-24	09:24:28	+0700	91053979	js100radio	JS100		09:24 #อุบัติเหตุ #ถนนเทพรัตน ช่วง เอแบคบางนา &gt;นิคมเวลโกรว์ ที่กม.31 รถปิคอัพไม่ทราบคู่กรณี ขวางช่องทางกลางและซ้ายของช่องทางหลัก จนท.กำลังดำเนินการ	th	[]	[]	[]	0	2	10	['อุบัติเหตุ', 'ถนนเทพรัตน']	[]	https://twitter.com/js100radio/status/1396653293116395521	False		0								[]				
1396646287177515008	1396646287177515008	2021-05-24 08:56:37 SE Asia Standard Time	2021-05-24	08:56:37	+0700	91053979	js100radio	JS100		08:56 #อุบัติเหตุ #ถนนกาญจนาภิเษก ขาเข้า ช่วงเชิงทางลงต่างระดับฉิมพลี รถปิคอัพชนกัน 3 คัน และมี 1 คันเสียหลักพลิกหงายท้อง ขวางช่องทางขวาของทางขนาน และอีก 2 คัน ขวางช่องทางซ้ายของทางขนาน สามารถสัญจรได้ช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด  (cr. @donfolme)  https://t.co/O8TU1YJr9C	th	"[{'screen_name': 'donfolme', 'name': ""please don't follow"", 'id': '1391374291334164485'}]"	[]	['https://pbs.twimg.com/media/E2HiRagUUAQJVxG.jpg']	0	4	13	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1396646287177515008	False		1	https://pbs.twimg.com/media/E2HiRagUUAQJVxG.jpg							[]				
1396640930610900993	1396640930610900993	2021-05-24 08:35:20 SE Asia Standard Time	2021-05-24	08:35:20	+0700	91053979	js100radio	JS100		08:35 #อุบัติเหตุ #ถนนราชพฤกษ์ ขาเข้า มุ่งหน้าแยกสวนผัก ที่ตรงข้ามเดอะคริสตัล รถจยย.ชนกัน 2 คัน ขวางช่องทางกลางของทางหลัก มีผู้บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	6	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1396640930610900993	False		0								[]				
1396637700598337542	1396637700598337542	2021-05-24 08:22:30 SE Asia Standard Time	2021-05-24	08:22:30	+0700	91053979	js100radio	JS100		08:22 #อุบัติเหตุ #ถนนประดิษฐ์มนูธรรม ขาเข้า มุ่งหน้าแยกถนนลาดพร้าว ที่ปากซ.ประดิษฐ์มนูธรรม8 รถเก๋งชนกัน 2 คัน และถัดไปเล็กน้อยรถเก๋งชนกับแท็กซี่ ทั้ง 2 จุดขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนประดิษฐ์มนูธรรม', 'รถติด']	[]	https://twitter.com/js100radio/status/1396637700598337542	False		0								[]				
1396620744172326913	1396620744172326913	2021-05-24 07:15:08 SE Asia Standard Time	2021-05-24	07:15:08	+0700	91053979	js100radio	JS100		07:14 #อุบัติเหตุ #ถนนเทพรัตน ขาออก ช่วงก่อนถึงนิคมอุตสาหกรรมเวลโกรว์ ประมาณ 1 กม. รถปิคอัพชนกัน 2 คัน ขวางช่องทางกลางของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนเทพรัตน', 'รถติด']	[]	https://twitter.com/js100radio/status/1396620744172326913	False		0								[]				
1396618444066361346	1396618444066361346	2021-05-24 07:05:59 SE Asia Standard Time	2021-05-24	07:05:59	+0700	91053979	js100radio	JS100		07:05 #อุบัติเหตุ #ถนนคลองหลวง ช่วง วัดพระธรรมกาย &gt;ที่เชิงทางขึ้นต่างระดับบางขัน รถชนกัน 3 คัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	6	['อุบัติเหตุ', 'ถนนคลองหลวง', 'รถติด']	[]	https://twitter.com/js100radio/status/1396618444066361346	False		0								[]				
1396597055041130497	1396597055041130497	2021-05-24 05:41:00 SE Asia Standard Time	2021-05-24	05:41:00	+0700	91053979	js100radio	JS100		05:40 #อุบัติเหตุ #ถนนรัชดาภิเษก จากลาดพร้าว &gt; สุทธิสาร ก่อนถึงแยกรัชดาสุทธิสาร เล็กน้อย รถปิคอัพตู้ทึบพลิกตะแคง จนท.กำลังเคลื่อนย้าย	th	[]	[]	[]	0	2	8	['อุบัติเหตุ', 'ถนนรัชดาภิเษก']	[]	https://twitter.com/js100radio/status/1396597055041130497	False		0								[]				
1396556895138156544	1396556895138156544	2021-05-24 03:01:25 SE Asia Standard Time	2021-05-24	03:01:25	+0700	91053979	js100radio	JS100		03:01 #อุบัติเหตุ #ถนนวงศ์สว่าง จากแยกวงศ์สว่าง &gt; สะพานพระราม7 ที่หน้าป้ายรถเมล์ เลยซอยวงศ์สว่าง 10 เล็กน้อย รถเก๋งชนเสาไฟฟ้า มีผู้บาดเจ็บ 1 คน  ภาพจาก: ผจญเพลิง (ราษฎร์วารี100)  https://t.co/Qq42MJG1Ar	th	[]	[]	['https://pbs.twimg.com/media/E2GQ89PUUAQanmn.jpg', 'https://pbs.twimg.com/media/E2GQ-BtUYAQfGea.jpg', 'https://pbs.twimg.com/media/E2GRBV1VoAAdXFv.jpg']	0	9	11	['อุบัติเหตุ', 'ถนนวงศ์สว่าง']	[]	https://twitter.com/js100radio/status/1396556895138156544	False		1	https://pbs.twimg.com/media/E2GQ89PUUAQanmn.jpg							[]				
1396518152595402755	1396518152595402755	2021-05-24 00:27:28 SE Asia Standard Time	2021-05-24	00:27:28	+0700	91053979	js100radio	JS100		00:27 #อุบัติเหตุ #ถนนราชพฤกษ์ จากวงเวียนบางขุนกอง &gt; ถ.บรมราชชนนี ก่อนถึงสะพานข้ามทางรถไฟ เล็กน้อย รถปิคอัพชนเกาะกลางถนน มีผู้บาดเจ็บ 1 คน  ภาพจาก: ศูนย์วิชัยเวช ,เคลื่อนที่เร็ว Zone3  https://t.co/22JAeLbWEP	th	[]	[]	['https://pbs.twimg.com/media/E2Ftt9PVgAAlGPg.jpg', 'https://pbs.twimg.com/media/E2FtvQxVoAYv9IV.jpg', 'https://pbs.twimg.com/media/E2FtwTjUcAAwoeS.jpg', 'https://pbs.twimg.com/media/E2FtyGNVUAY7vX2.jpg']	0	1	21	['อุบัติเหตุ', 'ถนนราชพฤกษ์']	[]	https://twitter.com/js100radio/status/1396518152595402755	False		1	https://pbs.twimg.com/media/E2Ftt9PVgAAlGPg.jpg							[]				
1396448271225163785	1396448271225163785	2021-05-23 19:49:47 SE Asia Standard Time	2021-05-23	19:49:47	+0700	91053979	js100radio	JS100		19:49 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วงซอยจรัญสนิทวงศ์35 &gt;แยกถนนบรมราชชนนี ที่บนสะพานข้ามคลองบางระมาด รถเก๋งเสียหลักพลิกหงายท้อง ขวางช่องทางซ้าย	th	[]	[]	[]	0	3	6	['อุบัติเหตุ', 'ถนนราชพฤกษ์']	[]	https://twitter.com/js100radio/status/1396448271225163785	False		0								[]				
1396383554766917632	1396383554766917632	2021-05-23 15:32:37 SE Asia Standard Time	2021-05-23	15:32:37	+0700	91053979	js100radio	JS100		15:30 #อุบัติเหตุ #ถนนกัลปพฤกษ์ ช่วงแยกถ.ราชพฤกษ์ &gt;แยกกำนันแม้น ที่ตรงข้ามศูนย์ฮอนด้า รถชนกัน 2คัน ขวางช่องทางซ้าย	th	[]	[]	[]	1	3	5	['อุบัติเหตุ', 'ถนนกัลปพฤกษ์']	[]	https://twitter.com/js100radio/status/1396383554766917632	False		0								[]				
1396360523818561545	1396360523818561545	2021-05-23 14:01:06 SE Asia Standard Time	2021-05-23	14:01:06	+0700	91053979	js100radio	JS100		RT@ultrasamphan #อุบัติเหตุ รถจักรยานยนต์ชนกับรถยนต์ บนถนนลาดปลาเค้า ปากซอยลาดปลาเค้า17 มีเจ้าหน้าที่อาสากู้ภัยมาแล้ว  https://t.co/TAgJ4GYPnm	th	[{'screen_name': 'ultrasamphan', 'name': 'samphan chuenarrom', 'id': '915825612'}]	[]	['https://pbs.twimg.com/media/E2DefL9VIAg9w0D.jpg']	0	1	7	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1396360523818561545	False		1	https://pbs.twimg.com/media/E2DefL9VIAg9w0D.jpg							[]				
1396358110579593219	1396358110579593219	2021-05-23 13:51:31 SE Asia Standard Time	2021-05-23	13:51:31	+0700	91053979	js100radio	JS100		13:50 #อุบัติเหตุ #ถนนจรัญสนิทวงศ์ จากสะพานพระราม7 &gt;แยกบางพลัด ที่ปากซ.จรัญสนิทวงศ์70 เก๋ง 2 คันชนกัน ขวางช่องทางกลาง การจราจรชะลอตัว #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนจรัญสนิทวงศ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1396358110579593219	False		0								[]				
1396341881236164612	1396341881236164612	2021-05-23 12:47:01 SE Asia Standard Time	2021-05-23	12:47:01	+0700	91053979	js100radio	JS100		12:45 #อุบัติเหตุ #ถนนเลียบบางพลีสุขสวัสดิ์ จากตัดถ.บางขุนเทียนชายทะเล &gt;พุทธบูชา ที่หน้าหมู่บ้านมิตรทาวน์ ท่าข้าม พระราม2 จยย.กับเก๋งชนกัน บาดเจ็บ 1 คน ขวางช่องทางซ้าย การจราจรชะลอตัว #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนเลียบบางพลีสุขสวัสดิ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1396341881236164612	False		0								[]				
1396334089876086784	1396334089876086784	2021-05-23 12:16:04 SE Asia Standard Time	2021-05-23	12:16:04	+0700	91053979	js100radio	JS100		12:14 #อุบัติเหตุ #ทางด่วน1 จากทางลงสุขสวัสดิ์ &gt;ก่อนลงด่วนพระราม2 ประมาณ ประมาณ 500ม. เก๋งกับปิคอัพชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ทางด่วน1', 'รถติด']	[]	https://twitter.com/js100radio/status/1396334089876086784	False		0								[]				
1396327430332190720	1396327430332190720	2021-05-23 11:49:36 SE Asia Standard Time	2021-05-23	11:49:36	+0700	91053979	js100radio	JS100		11:47 #อุบัติเหตุ #ถนนสวรรคโลก จากแยกยมราช &gt;ช่วงแยกเสาวนีย์ รถแท็กซี่กับเก๋ง มีคนเจ็บ ล่าสุดจนท.ช่วยเหลือนำส่งรพ.แล้ว การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนสวรรคโลก', 'รถติด']	[]	https://twitter.com/js100radio/status/1396327430332190720	False		0								[]				
1396306207669833728	1396306207669833728	2021-05-23 10:25:16 SE Asia Standard Time	2021-05-23	10:25:16	+0700	91053979	js100radio	JS100		10:24 #อุบัติเหตุ #ถนนเพชรเกษม  ช่วงแยกพุทธมณฑลสาย4 &gt;แยกหนองแขม ที่ปากซ.เพชรเกษม 116/4  ปิคอัพ 2 คันชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1396306207669833728	False		0								[]				
1396305979705159687	1396305979705159687	2021-05-23 10:24:22 SE Asia Standard Time	2021-05-23	10:24:22	+0700	91053979	js100radio	JS100		10:23 #อุบัติเหตุ #ถนนแจ้งวัฒนะ จากถ.เลียบคลองประปา &gt;ตรงข้ามศูนย์ราชการ แจ้งวัฒนะ ที่จุดกลับรถหน้าศูนย์ราชการ รถบัส 2 คันชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	2	['อุบัติเหตุ', 'ถนนแจ้งวัฒนะ', 'รถติด']	[]	https://twitter.com/js100radio/status/1396305979705159687	False		0								[]				
1396269140944429056	1396269140944429056	2021-05-23 07:57:59 SE Asia Standard Time	2021-05-23	07:57:59	+0700	91053979	js100radio	JS100		07:55 #อุบัติเหตุ #ถนนพระราม9 จากแยกรามสูร &gt;แยกตัดถ.เลียบด่วนฯ ที่ลา เดฟองซ์ พระราม9 รถเก๋งพลิกหงายท้อง ขวางช่องทางขวา บาดเจ็บ 2 คน ล่าสุดจนท.ช่วยเหลือนำส่งรพ.แล้ว การจราจรเคลื่อนตัวช้า #รถติด  (Cr.191@BKK)  https://t.co/DBnJwm8QEz	th	[]	[]	['https://pbs.twimg.com/media/E2CLX6EVcAE8UgG.jpg', 'https://pbs.twimg.com/media/E2CLX6EUcAEEcyk.jpg']	0	10	23	['อุบัติเหตุ', 'ถนนพระราม9', 'รถติด']	[]	https://twitter.com/js100radio/status/1396269140944429056	False		1	https://pbs.twimg.com/media/E2CLX6EVcAE8UgG.jpg							[]				
1396249538873028608	1396249538873028608	2021-05-23 06:40:05 SE Asia Standard Time	2021-05-23	06:40:05	+0700	91053979	js100radio	JS100		06:39 #อุบัติเหตุ #ถนนสุขุมวิท จากแยกอุดมสุข &gt; ปุณณวิถี ที่ปากซอยสุขุมวิท 64/1 รถปิคอัพตู้ทึบชนกับรถกะป๊อ มีผู้บาดเจ็บ 1 คน  ภาพจาก: มูลนิธิป่อเต็กตึ๊ง  https://t.co/PwlLCpG4aw	th	[]	[]	['https://pbs.twimg.com/media/E2B4YjBUUAI5k7i.jpg']	0	48	88	['อุบัติเหตุ', 'ถนนสุขุมวิท']	[]	https://twitter.com/js100radio/status/1396249538873028608	False		1	https://pbs.twimg.com/media/E2B4YjBUUAI5k7i.jpg							[]				
1396229675278499840	1396229675278499840	2021-05-23 05:21:09 SE Asia Standard Time	2021-05-23	05:21:09	+0700	91053979	js100radio	JS100		05:20 #อุบัติเหตุ #ถนนพหลโยธิน จากนวนคร &gt; ต่างระดับคลองหลวง ที่ตรงข้าม ม.ธรรมศาสตร์ ศูนย์รังสิต รถกระบะบรรทุกหน่อไม้ชนเกาะกลางถนน จนท.กำลังเคลื่อนย้าย  ภาพจาก: ศูนย์วิทยุสื่อสารดับเพลิง&amp;กู้ภัย zello  https://t.co/oqjVfBadPL	th	[]	[]	['https://pbs.twimg.com/media/E2BnRRdVcAEdXkN.jpg', 'https://pbs.twimg.com/media/E2BnbNiVcAAjQrE.jpg', 'https://pbs.twimg.com/media/E2BncaJVoAA2PEp.jpg']	1	15	27	['อุบัติเหตุ', 'ถนนพหลโยธิน']	[]	https://twitter.com/js100radio/status/1396229675278499840	False		1	https://pbs.twimg.com/media/E2BnRRdVcAEdXkN.jpg							[]				
1396172914777419777	1396172914777419777	2021-05-23 01:35:37 SE Asia Standard Time	2021-05-23	01:35:37	+0700	91053979	js100radio	JS100		01:31 #อุบัติเหตุ #ถนนกาญจนาภิเษก จากเพชรเกษม &gt; พระราม2 ใกล้เคียงต่างระดับเอกชัย รถเก๋งปีนเกาะกลางถนน ไม่มีผู้บาดเจ็บ  ภาพจาก: บางบอน 2014 มูลนิธิป่อเต็กตึ๊ง  https://t.co/koaxU9fHbw	th	[]	[]	['https://pbs.twimg.com/media/E2AzzD6VkAE2MWI.jpg', 'https://pbs.twimg.com/media/E2Azz8nUUAYT7ux.jpg', 'https://pbs.twimg.com/media/E2Az0xgVEAIOkGS.jpg']	0	7	5	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก']	[]	https://twitter.com/js100radio/status/1396172914777419777	False		1	https://pbs.twimg.com/media/E2AzzD6VkAE2MWI.jpg							[]				
1396157544582696965	1396157544582696965	2021-05-23 00:34:32 SE Asia Standard Time	2021-05-23	00:34:32	+0700	91053979	js100radio	JS100		00:34 #อุบัติเหตุ #ทางด่วน2 (ศรีรัช) จากพระราม9 &gt; ถ.มอเตอร์เวย์สาย7 ก่อนถึงทางลงศรีนครินทร์ เล็กน้อย รถเก๋ง ,รถปิคอัพและรถจยย. มีผู้เสียชีวิตชาย 1 คน   ภาพจาก: มูลนิธิร่วมกตัญญู  https://t.co/6wtgncLWRS	th	[]	[]	['https://pbs.twimg.com/media/E2Alwr4VkAMxh7c.jpg', 'https://pbs.twimg.com/media/E2AlyJ6VoAAxAuD.jpg', 'https://pbs.twimg.com/media/E2AlzWRVcAE0euZ.jpg', 'https://pbs.twimg.com/media/E2Al0jiVcAEJLD1.jpg']	1	11	28	['อุบัติเหตุ', 'ทางด่วน2']	[]	https://twitter.com/js100radio/status/1396157544582696965	False		1	https://pbs.twimg.com/media/E2Alwr4VkAMxh7c.jpg							[]				
1396049221212532740	1396049221212532740	2021-05-22 17:24:06 SE Asia Standard Time	2021-05-22	17:24:06	+0700	91053979	js100radio	JS100		17:23 #อุบัติเหตุ #ถนนบางกรวยไทรน้อย ช่วง แยกบางสีทอง &gt;วัดชลอบางกรวย ที่เลยแยกบางสีทอง 200ม. รถจักรยานยนต์ชนกับรถกระบะ จนท.กำลังดำเนินการ	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ถนนบางกรวยไทรน้อย']	[]	https://twitter.com/js100radio/status/1396049221212532740	False		0								[]				
1396025401525166081	1396025401525166081	2021-05-22 15:49:27 SE Asia Standard Time	2021-05-22	15:49:27	+0700	91053979	js100radio	JS100		15:48 #อุบัติเหตุ #ถนนบำรุงเมือง ช่วงแยกแม้นศรี &gt;แยกยุคล หน้าโรงพยาบาลหัวเฉียว รถชนกัน 2คัน จนท.กำลังดำเนินการ	th	[]	[]	[]	0	3	6	['อุบัติเหตุ', 'ถนนบำรุงเมือง']	[]	https://twitter.com/js100radio/status/1396025401525166081	False		0								[]				
1396009363324776448	1396009363324776448	2021-05-22 14:45:43 SE Asia Standard Time	2021-05-22	14:45:43	+0700	91053979	js100radio	JS100		14:42 #อุบัติเหตุ #ถนนรัตนาธิเบศร์ ขาเข้า ที่บริเวณหน้าศูนย์ราชการนนทบุรี รถบรรทุกเสียหลักพลิกตะแคง จนท.กำลังดำเนินการ การจราจรติดขัด #รถติด   (cr.@SeYEbLmrQL1nmoq)  https://t.co/FRksOU4Wnh	th	[{'screen_name': 'seyeblmrql1nmoq', 'name': 'เคน อากิโอะ', 'id': '1350462504384675841'}]	[]	['https://pbs.twimg.com/media/E1-fD-PUYAU5y1u.jpg']	0	3	9	['อุบัติเหตุ', 'ถนนรัตนาธิเบศร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1396009363324776448	False		1	https://pbs.twimg.com/media/E1-fD-PUYAU5y1u.jpg							[]				
1396002457008971776	1396002457008971776	2021-05-22 14:18:16 SE Asia Standard Time	2021-05-22	14:18:16	+0700	91053979	js100radio	JS100		14:18 #อุบัติเหตุ #ถนนบางบอน3 ช่วง ถ.เอกชัยบางบอน &gt;ถ.เพรชเกษม เลยสะพานข้ามคลองบางโคลัด เล็กน้อย รถชนกัน 2คัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	3	5	['อุบัติเหตุ', 'ถนนบางบอน3']	[]	https://twitter.com/js100radio/status/1396002457008971776	False		0								[]				
1395966452067303425	1395966452067303425	2021-05-22 11:55:12 SE Asia Standard Time	2021-05-22	11:55:12	+0700	91053979	js100radio	JS100		11:55 #อุบัติเหตุ #ถนนเทพรัตน ช่วง  สะพานข้ามแยกวัดศรีเอี่ยม &gt;แยกบางนา ที่บริเวณซ.บางนา-ตราด20 รถเทรลเลอร์กับรถจยย. ชนกัน ขวางช่องทางซ้าย ของทางขนาน บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนเทพรัตน']	[]	https://twitter.com/js100radio/status/1395966452067303425	False		0								[]				
1395948710459183109	1395948710459183109	2021-05-22 10:44:42 SE Asia Standard Time	2021-05-22	10:44:42	+0700	91053979	js100radio	JS100		10:44 #อุบัติเหตุ #ถนนเลียบคลองสี่วาพาสวัสดิ์ ช่วง ตัดถ.เศรษฐกิจ1 &gt;ถ.เอกชัยบางบอน ที่หน้าตลาดนัดสะพานโพธิ์ทองคลองสี่วา รถจยย.กับรถปิคอัพ ชนกัน ขวางช่องทางซ้าย บาดเจ็บ 2คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนเลียบคลองสี่วาพาสวัสดิ์']	[]	https://twitter.com/js100radio/status/1395948710459183109	False		0								[]				
1395929697511297025	1395929697511297025	2021-05-22 09:29:09 SE Asia Standard Time	2021-05-22	09:29:09	+0700	91053979	js100radio	JS100		09:29 #อุบัติเหตุ #ถนนประดิษฐ์มนูธรรม จาก แยกโยธินพัฒนา &gt;ก่อนตัดซ.สุคนธสวัสดิ์ เล็กน้อย รถเก๋งเสียหลักหมุน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	3	3	['อุบัติเหตุ', 'ถนนประดิษฐ์มนูธรรม']	[]	https://twitter.com/js100radio/status/1395929697511297025	False		0								[]				
1395916251118010368	1395916251118010368	2021-05-22 08:35:43 SE Asia Standard Time	2021-05-22	08:35:43	+0700	91053979	js100radio	JS100		08:35 #อุบัติเหตุ #ถนนจตุรทิศ ช่วง ทางข้ามแยกพระราม9 &gt;ก่อนถึงทางเข้าRCA ประมาณ100ม. รถจยย.เสียหลักล้ม ขวางช่องทางซ้าย บาดเจ็บ 1คน	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ถนนจตุรทิศ']	[]	https://twitter.com/js100radio/status/1395916251118010368	False		0								[]				
1395912944588759044	1395912944588759044	2021-05-22 08:22:35 SE Asia Standard Time	2021-05-22	08:22:35	+0700	91053979	js100radio	JS100		08:22 #อุบัติเหตุ #ถนนบรมราชชนนี จาก พุทธมณฑลสาย7 &gt;ที่บริเวณตรงข้ามพิพิธภัณฑ์หุ่นขี้ผึ้งไทย รถยนต์เสียหลักชนเกาะกลางถนน ขวางช่องทางขวา ของทางหลัก การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	2	8	['อุบัติเหตุ', 'ถนนบรมราชชนนี']	[]	https://twitter.com/js100radio/status/1395912944588759044	False		0								[]				
1395875928849272834	1395875928849272834	2021-05-22 05:55:30 SE Asia Standard Time	2021-05-22	05:55:30	+0700	91053979	js100radio	JS100		05:55 #อุบัติเหตุ #ถนนมอเตอร์เวย์สาย7 จากกรุงเทพ &gt; ชลบุรี ที่กม.39+100 รถเทรลเลอร์ชนแบริเออร์เกาะกลางถนน ขวาง 2 ช่องทางขวา จนท.กำลังเคลื่อนย้าย	th	[]	[]	[]	0	2	6	['อุบัติเหตุ', 'ถนนมอเตอร์เวย์สาย7']	[]	https://twitter.com/js100radio/status/1395875928849272834	False		0								[]				
1395826849616252931	1395826849616252931	2021-05-22 02:40:28 SE Asia Standard Time	2021-05-22	02:40:28	+0700	91053979	js100radio	JS100		02:40 #อุบัติเหตุ #ถนนสาทรเหนือ ที่แยกสาทร-นราธิวาส รถบรรทุกชนกับรถเก๋ง มีผู้บาดเจ็บ 1 คน   ภาพจาก: มูลนิธิร่วมกตัญญู  https://t.co/9TaojbYEnL	th	[]	[]	['https://pbs.twimg.com/media/E174sIaVEAEiCjf.jpg', 'https://pbs.twimg.com/media/E174tN3VgAEzurl.jpg', 'https://pbs.twimg.com/media/E174v8KUYAE_ymw.jpg', 'https://pbs.twimg.com/media/E175CgMVoAIj0Cs.jpg']	0	3	15	['อุบัติเหตุ', 'ถนนสาทรเหนือ']	[]	https://twitter.com/js100radio/status/1395826849616252931	False		1	https://pbs.twimg.com/media/E174sIaVEAEiCjf.jpg							[]				
